dataset,subject,session,mode,stage,pipeline,window,window_start,window_end,y_true,y_true_idle,y_true_task,y_hat,max_proba,t_predict,p_0,p_1,p_2,p_3,p_4
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,117,1682.5,1684.5,4,0,4.0,0,0.8080428281203353,0.002310635998583166,0.8080428281203353,0.0395852546005049,0.08484921962200793,0.042563198157693466,0.024959499499458308
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,118,1683.0,1685.0,0,1,,0,0.8080465939714658,0.00234902800002601,0.8080465939714658,0.03886559748544126,0.08440585146569232,0.044109074627524864,0.024572882449875582
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,119,1683.5,1685.5,0,1,,0,0.8044112903081787,0.0026177110012213234,0.8044112903081787,0.040620416696371196,0.08454380681902257,0.045316819128854796,0.02510766704757273
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,120,1684.0,1686.0,0,1,,1,0.3499782186851487,0.002547760999732418,0.24909872505008038,0.3499782186851487,0.17483029386660973,0.05187614802806678,0.1742166143700946
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,121,1684.5,1686.5,0,1,,1,0.35747591531745443,0.0024875280032574665,0.28583595462247197,0.35747591531745443,0.08437712039336752,0.03303768196209347,0.23927332770461265
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,122,1685.0,1687.0,0,1,,0,0.5783906127375378,0.0024954230029834434,0.5783906127375378,0.20129015930086494,0.1031103350469765,0.010743849928412666,0.10646504298620817
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,123,1685.5,1687.5,0,1,,0,0.6479274785152058,0.002453463999700034,0.6479274785152058,0.06696785213351636,0.17156127665825774,0.008640738657869981,0.10490265403515049
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,124,1686.0,1688.0,0,1,,0,0.392010467533736,0.0023790840023139026,0.392010467533736,0.10896291768671423,0.23171979393989794,0.008213302759805684,0.25909351807984615
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,125,1686.5,1688.5,0,1,,2,0.44143196469487944,0.0024109749974741135,0.21473497509795073,0.12786185341891082,0.44143196469487944,0.010682435396854113,0.20528877139140478
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,126,1687.0,1689.0,3,0,3.0,1,0.5252731677972048,0.0022642690018983558,0.15636146726759018,0.5252731677972048,0.10272545782392671,0.026610858704058042,0.18902904840722032
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,127,1687.5,1689.5,3,0,3.0,1,0.5551435658930493,0.00228787399828434,0.1098624982315815,0.5551435658930493,0.16014150013712136,0.04153235761954338,0.13332007811870497
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,128,1688.0,1690.0,3,0,3.0,2,0.37112417944855314,0.0022523070001625456,0.15405636178935686,0.3081329094208932,0.37112417944855314,0.10570010631365868,0.0609864430275381
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,129,1688.5,1690.5,3,0,3.0,0,0.6294031991905138,0.0023812979998183437,0.6294031991905138,0.0785814641020019,0.20523218962197612,0.08087301550390792,0.005910131581600519
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,130,1689.0,1691.0,3,0,3.0,0,0.7886020996682854,0.0023263460025191307,0.7886020996682854,0.021411078142044047,0.1344958320062787,0.053008109398150885,0.0024828807852409146
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,131,1689.5,1691.5,3,0,3.0,0,0.631431056684778,0.002329351998923812,0.631431056684778,0.12145240979472204,0.17450252756952628,0.057566450943081035,0.015047555007892474
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,132,1690.0,1692.0,3,0,3.0,0,0.764726091132179,0.0022662029987259302,0.764726091132179,0.03134740982326434,0.08200736379164399,0.06911427254827496,0.05280486270463776
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,133,1690.5,1692.5,3,0,3.0,0,0.77128447130262,0.002392229001998203,0.77128447130262,0.040720552118641395,0.08720121965653842,0.06584025630087946,0.034953500621320896
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,134,1691.0,1693.0,0,1,,0,0.7719607093072329,0.0024317839997820556,0.7719607093072329,0.04079018841433016,0.08767077126838609,0.06507979725708421,0.03449853375296654
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,135,1691.5,1693.5,0,1,,0,0.7715580623386967,0.003027439001016319,0.7715580623386967,0.04187676148503345,0.08771206606178557,0.06387918006545099,0.03497393004903281
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,136,1692.0,1694.0,0,1,,1,0.564525028879822,0.00262260000090464,0.2553308354013167,0.564525028879822,0.023463192293233046,0.02385178794534795,0.13282915548028046
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,137,1692.5,1694.5,0,1,,1,0.4413668753754312,0.0024354400011361577,0.3652681286167397,0.4413668753754312,0.019058212174088762,0.012615482323998277,0.1616913015097421
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,138,1693.0,1695.0,0,1,,0,0.7881678477983811,0.002298012001119787,0.7881678477983811,0.0737718486520144,0.04498197228226006,0.007793538699585406,0.08528479256775887
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,139,1693.5,1695.5,0,1,,0,0.942493155920823,0.002423377001832705,0.942493155920823,0.021882825795897495,0.02163226620410805,0.007703944406802012,0.006287807672369379
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,140,1694.0,1696.0,0,1,,0,0.8192622683784097,0.002419761000055587,0.8192622683784097,0.05287731868224414,0.08587186643863455,0.03789263116484972,0.00409591533586203
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,141,1694.5,1696.5,0,1,,0,0.6772091570746025,0.00246948399944813,0.6772091570746025,0.068383856266055,0.08250829368500145,0.17005533654410693,0.0018433564302344227
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,142,1695.0,1697.0,3,0,3.0,0,0.6086101943371905,0.002326606001588516,0.6086101943371905,0.12790173914292863,0.10095518431740289,0.1548368210144626,0.0076960611880154805
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,143,1695.5,1697.5,3,0,3.0,0,0.4858374947976915,0.002315134999662405,0.4858374947976915,0.09968938116307902,0.17746064672288864,0.22807587497906762,0.008936602337273333
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,144,1696.0,1698.0,3,0,3.0,0,0.5307844875853118,0.0022239339996303897,0.5307844875853118,0.11566423313462021,0.1913203242711029,0.1547938653267856,0.007437089682179114
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,145,1696.5,1698.5,3,0,3.0,1,0.6321339038038165,0.002272997000545729,0.27249597986777396,0.6321339038038165,0.049035133262471886,0.020176986442671848,0.026157996623265768
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,146,1697.0,1699.0,3,0,3.0,1,0.5422992674960516,0.0022527979999722447,0.35971326287594835,0.5422992674960516,0.036037390942737946,0.007444924416431531,0.054505154268830444
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,147,1697.5,1699.5,3,0,3.0,1,0.6695984749511312,0.002256135001516668,0.13831436219942844,0.6695984749511312,0.04797361088885432,0.011823778408444858,0.13228977355214114
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,148,1698.0,1700.0,3,0,3.0,1,0.4576446841092083,0.0022550620014953893,0.1713275667708116,0.4576446841092083,0.0404406408044393,0.02590959714459303,0.30467751117094816
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,149,1698.5,1700.5,3,0,3.0,0,0.7805513610311575,0.002660591999301687,0.7805513610311575,0.03101477303174314,0.08843413276769291,0.07907331124602852,0.020926421923377708
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,150,1699.0,1701.0,0,1,,0,0.7551237540495039,0.0024219450024247635,0.7551237540495039,0.05168608316722289,0.0753372268892232,0.08662294397094984,0.031229991923100237
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,151,1699.5,1701.5,0,1,,0,0.7498636340590593,0.0023806580029486213,0.7498636340590593,0.0569765675724756,0.07329920710818276,0.08645424454209157,0.0334063467181906
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,152,1700.0,1702.0,0,1,,0,0.7460176063757596,0.0024787910006125458,0.7460176063757596,0.06112075909950817,0.07073382816426964,0.08639507792696906,0.03573272843349365
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,153,1700.5,1702.5,0,1,,1,0.41014672871534963,0.0023988819993974175,0.2467333485698576,0.41014672871534963,0.10243361607774738,0.03991815172080145,0.200768154916244
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,154,1701.0,1703.0,0,1,,0,0.25206109502520085,0.002468341997882817,0.25206109502520085,0.17836993208863425,0.25164896154593747,0.23997624720976563,0.07794376413046201
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,155,1701.5,1703.5,0,1,,3,0.6540324233231081,0.002562818997830618,0.1014892380302916,0.05811033085562139,0.17477425985074352,0.6540324233231081,0.011593747940235637
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,156,1702.0,1704.0,0,1,,3,0.8627515712795862,0.0023704279992671218,0.08647379353032704,0.017025055637173995,0.031262566580534015,0.8627515712795862,0.0024870129723786544
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,157,1702.5,1704.5,0,1,,0,0.45862805039044996,0.002346783996472368,0.45862805039044996,0.014233911236070337,0.19046058613812997,0.3326689788530672,0.004008473382282654
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,158,1703.0,1705.0,0,1,,0,0.6204504874112093,0.00225667500126292,0.6204504874112093,0.025336139186651334,0.11896077526334266,0.2298128242292928,0.005439773909503777
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,159,1703.5,1705.5,3,0,3.0,0,0.8173169572664005,0.002343116997508332,0.8173169572664005,0.04704274425902685,0.08419208503542364,0.04456975998740201,0.006878453451746444
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,160,1704.0,1706.0,3,0,3.0,2,0.4403337171011261,0.002219885998783866,0.34912008087602237,0.0869076590706813,0.4403337171011261,0.11093723532886098,0.012701307623308927
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,161,1704.5,1706.5,3,0,3.0,0,0.3775851943246562,0.002238261000456987,0.3775851943246562,0.2940770729458579,0.11081484886758855,0.19531429739138664,0.022208586470510733
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,162,1705.0,1707.0,3,0,3.0,0,0.3470201547283668,0.0022164699985296465,0.3470201547283668,0.164651389334083,0.15977422998326293,0.3162774256916193,0.01227680026266788
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,163,1705.5,1707.5,3,0,3.0,0,0.4237025678021115,0.002247076998173725,0.4237025678021115,0.23465296558864496,0.05128369161648086,0.2674569701665325,0.022903804826230296
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,164,1706.0,1708.0,3,0,3.0,0,0.6482156638808738,0.002279247000842588,0.6482156638808738,0.21383110430714256,0.04271711172149926,0.04184740798077472,0.0533887121097093
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,165,1706.5,1708.5,3,0,3.0,0,0.6630757948215258,0.0022637090005446225,0.6630757948215258,0.10018342225248299,0.03412304718016858,0.10927591126102114,0.09334182448480151
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,166,1707.0,1709.0,3,0,3.0,0,0.7660287991161886,0.002185181001550518,0.7660287991161886,0.03623948507402097,0.07789963852633688,0.040625074017164545,0.0792070032662889
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,167,1707.5,1709.5,0,1,,0,0.7667687004841535,0.0024669890008226503,0.7667687004841535,0.040895537252917495,0.0702375480572558,0.03679345739806081,0.08530475680761276
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,168,1708.0,1710.0,0,1,,0,0.7653574051421613,0.002550245000747964,0.7653574051421613,0.04156937787635308,0.07217562571537248,0.03719201136825972,0.08370557989785307
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,169,1708.5,1710.5,0,1,,0,0.7605288418374576,0.0026279209996573627,0.7605288418374576,0.044171163824505796,0.07488577223822984,0.04152170717880686,0.07889251492100008
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,170,1709.0,1711.0,0,1,,4,0.2870694240596867,0.0023686439999437425,0.19703880354534833,0.26837373387531116,0.15560885474498223,0.09190918377467186,0.2870694240596867
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,171,1709.5,1711.5,0,1,,4,0.2981916556269556,0.0023780720002832823,0.15902929586967327,0.29664163891106715,0.1910969863324399,0.055040423259864385,0.2981916556269556
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,172,1710.0,1712.0,0,1,,2,0.36401301983223144,0.0023083619998942595,0.2612458203770786,0.1436810532963734,0.36401301983223144,0.07749019293471104,0.15356991355960534
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,173,1710.5,1712.5,0,1,,2,0.6423822104871687,0.0023348619979515206,0.10749278651261504,0.06662813602973501,0.6423822104871687,0.1578032692687574,0.025693597701723535
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,174,1711.0,1713.0,0,1,,2,0.4529529156647579,0.002227090000815224,0.12085428754766972,0.017447116782993294,0.4529529156647579,0.40574661209360086,0.0029990679109780523
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,175,1711.5,1713.5,0,1,,0,0.3886717933211336,0.0022701110028719995,0.3886717933211336,0.028654434246616036,0.26668656182405764,0.3128646745418778,0.003122536066315052
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,176,1712.0,1714.0,3,0,3.0,0,0.3597084214553479,0.002270681998197688,0.3597084214553479,0.03537457645187288,0.31554250912244325,0.28341146296050584,0.005963030009830095
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,177,1712.5,1714.5,3,0,3.0,3,0.3566172703318495,0.00231569600146031,0.2819971576373981,0.007958034583815337,0.34942405057192377,0.3566172703318495,0.004003486875013905
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,178,1713.0,1715.0,3,0,3.0,2,0.5614269684581678,0.0022668040001008194,0.20214320867513855,0.017793655623196816,0.5614269684581678,0.19391670430259933,0.024719462940897594
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,179,1713.5,1715.5,3,0,3.0,2,0.4101695878813494,0.0022746589966118336,0.09364695953800846,0.13611427316200633,0.4101695878813494,0.1537389375887647,0.2063302418298715
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,180,1714.0,1716.0,3,0,3.0,4,0.3240682935572892,0.002243941002234351,0.10023709392781238,0.314769304341965,0.11648724393493144,0.144438064238002,0.3240682935572892
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,181,1714.5,1716.5,3,0,3.0,1,0.6182900389624342,0.002240365000034217,0.06719272413229492,0.6182900389624342,0.015233007591570608,0.05776160918699195,0.24152262012670836
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,182,1715.0,1717.0,3,0,3.0,0,0.7819530075750746,0.0024402489980275277,0.7819530075750746,0.035124225299368136,0.06320523870854883,0.03563389060367924,0.08408363781332946
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,183,1715.5,1717.5,3,0,3.0,0,0.7761329885518004,0.00253395400068257,0.7761329885518004,0.03476987377154711,0.06739336229714885,0.03918184726824706,0.0825219281112562
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,184,1716.0,1718.0,0,1,,0,0.7768242202867827,0.0023307340015890077,0.7768242202867827,0.035589577533986394,0.06601864659055189,0.0386748598817638,0.08289269570691545
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,185,1716.5,1718.5,0,1,,0,0.7762313325790263,0.002379764999204781,0.7762313325790263,0.03579139382190612,0.06606120604231261,0.03916521314095627,0.0827508544157987
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,186,1717.0,1719.0,0,1,,0,0.4080706249704714,0.0023319359970628284,0.4080706249704714,0.2686429391769977,0.11317663526091094,0.12519643745194423,0.08491336313967576
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,187,1717.5,1719.5,0,1,,0,0.6153851139207238,0.0024238590012828354,0.6153851139207238,0.1939466158294356,0.11227274271123151,0.038816646795623036,0.039578880742986045
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,188,1718.0,1720.0,0,1,,0,0.5505815473469717,0.0022920420014997944,0.5505815473469717,0.20582361389137058,0.0398642917523637,0.022648031992925304,0.18108251501636874
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,189,1718.5,1720.5,0,1,,0,0.8187816564396777,0.002279247000842588,0.8187816564396777,0.10344449428911595,0.015064795668896546,0.013749726445629233,0.0489593271566808
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,190,1719.0,1721.0,0,1,,0,0.8017843724790473,0.002448784998705378,0.8017843724790473,0.06170387166540719,0.00905009369884154,0.00285584044998188,0.1246058217067222
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,191,1719.5,1721.5,0,1,,0,0.6552741658273271,0.002448884999466827,0.6552741658273271,0.04362125676587085,0.014043730340472875,0.003656435081801148,0.283404411984528
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,192,1720.0,1722.0,4,0,4.0,0,0.762110266502605,0.0024615389993414283,0.762110266502605,0.04697297507008111,0.020187325663512688,0.005675937994989105,0.1650534947688121
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,193,1720.5,1722.5,4,0,4.0,0,0.497309226222883,0.0024672899999131914,0.497309226222883,0.12867909601160177,0.09375149419150569,0.016082676638736977,0.2641775069352726
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,194,1721.0,1723.0,4,0,4.0,4,0.33614051038919246,0.00233454199769767,0.18034371740414248,0.2584100169285079,0.19328766455194443,0.03181809072621299,0.33614051038919246
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,195,1721.5,1723.5,4,0,4.0,1,0.5184988354757175,0.0023187919978227,0.07119109029346368,0.5184988354757175,0.121160264385905,0.05716977156553625,0.23198003827937705
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,196,1722.0,1724.0,4,0,4.0,1,0.6949587242071019,0.0023165379971032962,0.027405288890701752,0.6949587242071019,0.13041627744806927,0.061124683201188725,0.08609502625293831
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,197,1722.5,1724.5,4,0,4.0,0,0.7975321908956774,0.002469163002388086,0.7975321908956774,0.029276549160872144,0.0882070181846263,0.05367381887183397,0.03131042288699039
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,198,1723.0,1725.0,4,0,4.0,0,0.7810242714514044,0.0023778029972163495,0.7810242714514044,0.04207344299819905,0.08834721101143665,0.04658413845381914,0.041970936085140575
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,199,1723.5,1725.5,4,0,4.0,0,0.7801258737519886,0.00232793900067918,0.7801258737519886,0.04196167105858301,0.0882065903065159,0.047208732441124515,0.04249713244178801
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,200,1724.0,1726.0,0,1,,0,0.7796698538392304,0.0022717540014127735,0.7796698538392304,0.041948885404378404,0.08814141043255555,0.04776794391158602,0.04247190641224964
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,201,1724.5,1726.5,0,1,,4,0.3901463460112588,0.0023878610008978285,0.21459374402900197,0.14140997500527439,0.16953606543804123,0.08431386951642317,0.3901463460112588
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,202,1725.0,1727.0,0,1,,4,0.49010861807911493,0.002305065998370992,0.22941929055489735,0.12449444368727493,0.06956640767689819,0.08641124000181435,0.49010861807911493
BNCI2014-001,1,0train,all,one_stage,RiemannTS+SVM_task,203,1725.5,1727.5,0,1,,0,0.6240017873603533,0.0023628740018466488,0.6240017873603533,0.06421556645086719,0.0629042546443767,0.12301268905839315,0.12586570248600995
