dataset,subject,session,stage,pipeline,window,window_start,window_end,y_true,y_hat,max_proba,t_predict,p_1,p_2,p_3,p_4,p_idle,p_task
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,132,26.4,28.4,0,1,0.53917209113153,0.002911867999500828,0.53917209113153,0.20032283654358343,0.17167015522580764,0.08883491709907904,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,133,26.6,28.6,0,2,0.4472582671840231,0.0029375159974733833,0.2759477774297678,0.4472582671840231,0.1943155273102445,0.08247842807596477,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,134,26.8,28.8,0,2,0.5303983558260646,0.0029599679983220994,0.2666673563592877,0.5303983558260646,0.1331414831427045,0.06979280467194321,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,135,27.0,29.0,0,2,0.4144094072157271,0.0032924599981924985,0.27616516940223607,0.4144094072157271,0.07305847481944792,0.23636694856258902,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,136,27.2,29.2,0,2,0.5867244892382536,0.0030760550034756307,0.1491551743585404,0.5867244892382536,0.0674691974247794,0.19665113897842665,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,137,27.4,29.4,0,2,0.7500443367557563,0.0031166010012384504,0.11654661494110911,0.7500443367557563,0.03557961941911412,0.09782942888402034,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,138,27.6,29.6,2,2,0.9394423095529554,0.002959796998766251,0.019986958046864196,0.9394423095529554,0.0076165825320438345,0.03295414986813646,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,139,27.8,29.8,2,2,0.9350441429641184,0.0029926489987701643,0.01898349139734854,0.9350441429641184,0.012851965219177199,0.03312040041935598,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,140,28.0,30.0,2,2,0.9591693184891767,0.0029317949993128423,0.013415993127240563,0.9591693184891767,0.014436097504389234,0.012978590879192994,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,141,28.2,30.2,2,2,0.9334925706833564,0.003028876999451313,0.020329836084656102,0.9334925706833564,0.016450574860333623,0.02972701837165424,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,142,28.4,30.4,2,2,0.942622455499684,0.002975085997604765,0.019065413206846734,0.942622455499684,0.01789901061138314,0.020413120682085784,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,143,28.6,30.6,2,2,0.9614455078372203,0.0031799999997019768,0.01522771120009629,0.9614455078372203,0.012236368871485687,0.011090412091197469,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,144,28.8,30.8,2,2,0.9540002993568425,0.003056248002394568,0.02145941934298587,0.9540002993568425,0.016516715927357265,0.00802356537281433,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,145,29.0,31.0,2,2,0.9740990777654193,0.0029938709994894452,0.013302593715194181,0.9740990777654193,0.008971630581974156,0.0036266979374124887,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,146,29.2,31.2,2,2,0.9651981715768732,0.002928719997726148,0.0162388899988092,0.9651981715768732,0.015064277186940665,0.0034986612373771597,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,147,29.4,31.4,2,2,0.9772868068532762,0.003015382000739919,0.01079039546723051,0.9772868068532762,0.0069394419551924505,0.004983355724300999,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,148,29.6,31.6,2,2,0.9585690258769649,0.0029275070010044146,0.018728856957800858,0.9585690258769649,0.015385082066236384,0.00731703509899763,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,149,29.8,31.8,2,2,0.9777935530796573,0.0030145199998514727,0.006954928771761417,0.9777935530796573,0.013621650705556806,0.0016298674430240733,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,150,30.0,32.0,2,2,0.9837345452519151,0.002951321999717038,0.004734469151513559,0.9837345452519151,0.008317419217740804,0.0032135663788303735,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,151,30.2,32.2,2,2,0.9721282924296667,0.0030146099998091813,0.010713195040998243,0.9721282924296667,0.012173045532142268,0.004985466997192899,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,152,30.4,32.4,2,2,0.9745443735558352,0.0029699170008825604,0.008965456311370934,0.9745443735558352,0.013815180181053864,0.002674989951739906,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,153,30.6,32.6,2,4,0.5695396286487143,0.0030872459974489175,0.04461237312018305,0.33782151460345544,0.048026483627647276,0.5695396286487143,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,154,30.8,32.8,2,2,0.5344617656923386,0.0030950610016589053,0.014762217860249111,0.5344617656923386,0.01663872244911311,0.43413729399829964,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,155,31.0,33.0,2,4,0.6172398626961789,0.003041660998860607,0.021136334076875093,0.3154989577402403,0.04612484548670572,0.6172398626961789,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,156,31.2,33.2,2,4,0.5918494629300203,0.003048132999538211,0.018740261804968215,0.35282270865164356,0.0365875666133678,0.5918494629300203,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,157,31.4,33.4,2,4,0.67113940904892,0.0031279520007956307,0.016088141466246007,0.2788700048119824,0.03390244467285181,0.67113940904892,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,158,31.6,33.6,0,4,0.6864338224402728,0.0030546349989890587,0.01676768381941271,0.255564288053675,0.041234205686639304,0.6864338224402728,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,159,31.8,33.8,0,4,0.6906362449361358,0.0029413430020213127,0.018047971809500518,0.24412609090918141,0.04718969234518225,0.6906362449361358,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,160,32.0,34.0,0,4,0.6744932123130545,0.002979514996695798,0.018295434882050668,0.2572509216075857,0.049960431197309,0.6744932123130545,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,161,32.2,34.2,0,4,0.6892924737148857,0.002947244000097271,0.01782159638870138,0.24391747370649344,0.048968456189919435,0.6892924737148857,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,162,32.4,34.4,0,4,0.6843062335118828,0.0030083790006756317,0.01739216737774347,0.24541072433451558,0.05289087477585806,0.6843062335118828,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,163,32.6,34.6,0,4,0.5527221210811712,0.0030254710000008345,0.26760787991655655,0.13325046945791316,0.046419529544359045,0.5527221210811712,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,164,32.8,34.8,0,4,0.5683903702028925,0.0030825569992884994,0.2681876805050959,0.10281103333346342,0.06061091595854827,0.5683903702028925,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,165,33.0,35.0,0,4,0.3921232776014206,0.0029684239998459816,0.30270085749483566,0.17146075278635634,0.13371511211738724,0.3921232776014206,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,166,33.2,35.2,0,4,0.5229660888302582,0.0030110830011835787,0.2397164547745944,0.14612429057740192,0.09119316581774503,0.5229660888302582,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,167,33.4,35.4,0,4,0.47149723727103815,0.0029774709983030334,0.22960732711838874,0.23396073142457197,0.06493470418600089,0.47149723727103815,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,168,33.6,35.6,0,4,0.5657938454576941,0.0030388949999178294,0.21224588791324467,0.162877253423674,0.059083013205387114,0.5657938454576941,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,169,33.8,35.8,0,4,0.3743153383644375,0.0029934710000816267,0.2755521023922048,0.2602656652574047,0.08986689398595314,0.3743153383644375,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,170,34.0,36.0,0,4,0.48460122458909766,0.003038263999769697,0.2200074552203026,0.22969425482225106,0.06569706536834843,0.48460122458909766,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,171,34.2,36.2,0,4,0.48992486578199634,0.003040137999050785,0.34101936204265954,0.12912742681814032,0.03992834535720391,0.48992486578199634,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,172,34.4,36.4,0,1,0.3848951906376184,0.0030204409995349124,0.3848951906376184,0.18163416478342972,0.09776662817454465,0.33570401640440733,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,173,34.6,36.6,0,4,0.5458587467539148,0.0030568189977202564,0.27816242994968404,0.16117725555712453,0.014801567739276433,0.5458587467539148,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,174,34.8,36.8,0,4,0.3981042387790342,0.0030257309990702197,0.3798466387312257,0.2166421808083542,0.0054069416813857,0.3981042387790342,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,175,35.0,37.0,0,4,0.421799771272578,0.003012416000274243,0.16063091175685829,0.4123141217143697,0.005255195256194214,0.421799771272578,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,176,35.2,37.2,0,2,0.6045531301974247,0.0030499169988615904,0.17857819340213849,0.6045531301974247,0.01080184106469217,0.2060668353357449,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,177,35.4,37.4,0,2,0.8633638620362227,0.0030818160012131557,0.07216686566622817,0.8633638620362227,0.006514629652652731,0.05795464264489638,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,178,35.6,37.6,2,2,0.9394400796695345,0.0030601660000684205,0.0321768698678451,0.9394400796695345,0.003197841827268104,0.025185208635352275,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,179,35.8,37.8,2,2,0.936621594859377,0.002972190999571467,0.0318363138213996,0.936621594859377,0.004683615755548317,0.02685847556367508,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,180,36.0,38.0,2,2,0.9240936025017888,0.003004741000040667,0.04403654533198111,0.9240936025017888,0.00498701701635506,0.026882835149875172,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,181,36.2,38.2,2,2,0.9449004444504854,0.0029748659981123637,0.0260697243307416,0.9449004444504854,0.002611639148655018,0.026418192070117953,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,182,36.4,38.4,2,2,0.9444460381848683,0.003082155999436509,0.028878126651438026,0.9444460381848683,0.0043042003708701594,0.022371634792823482,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,183,36.6,38.6,2,2,0.9439868845085378,0.0029523330013034865,0.03243661991514975,0.9439868845085378,0.006063912920358497,0.01751258265595391,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,184,36.8,38.8,2,2,0.9589066376621711,0.0030548249997082166,0.01927235761779312,0.9589066376621711,0.004279275837388504,0.017541728882647267,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,185,37.0,39.0,2,2,0.9442750963499855,0.0029898140019213315,0.03205755454897474,0.9442750963499855,0.006621021235278394,0.017046327865761535,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,186,37.2,39.2,2,2,0.9394974100084337,0.0029995320001034997,0.03535386462561472,0.9394974100084337,0.00705897391690093,0.01808975144905109,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,187,37.4,39.4,2,2,0.9414735194709997,0.0029813780020049307,0.0338407492754371,0.9414735194709997,0.005773958685516768,0.018911772568046395,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,188,37.6,39.6,2,2,0.9399507191192973,0.0032659210010024253,0.03329546482035938,0.9399507191192973,0.004261842110443435,0.022491973949900233,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,189,37.8,39.8,2,2,0.9491606298182792,0.0034170239996456075,0.024035625097833784,0.9491606298182792,0.008031469612081028,0.01877227547180583,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,190,38.0,40.0,2,2,0.9660387357772503,0.0032590869996056426,0.016705256439641127,0.9660387357772503,0.004914586196467436,0.012341421586641298,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,191,38.2,40.2,2,2,0.937842381355953,0.002990875997056719,0.03221518535734414,0.937842381355953,0.009015412730602423,0.020927020556100327,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,192,38.4,40.4,2,2,0.9392675165587825,0.003061146999243647,0.03192911560289103,0.9392675165587825,0.008987992704842296,0.019815375133484612,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,193,38.6,40.6,2,2,0.9215921127162794,0.002959367000585189,0.029410623465705815,0.9215921127162794,0.025938951883526892,0.02305831193448786,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,194,38.8,40.8,2,2,0.9343904694142715,0.003079972000705311,0.02121535284734909,0.9343904694142715,0.016947080589333016,0.02744709714904655,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,195,39.0,41.0,2,1,0.35600218510483456,0.0029872689992771484,0.35600218510483456,0.29448272326846314,0.23962905630259926,0.109886035324103,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,196,39.2,41.2,2,2,0.9030820907771951,0.0031798300005903,0.06287016220434968,0.9030820907771951,0.010686114975519492,0.02336163204293575,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,197,39.4,41.4,2,2,0.9319243125790891,0.0029672509990632534,0.03630210483389505,0.9319243125790891,0.008261164343510864,0.02351241824350522,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,198,39.6,41.6,0,2,0.9328727214367609,0.003053173000807874,0.03656424504776906,0.9328727214367609,0.00795252451024533,0.022610509005224596,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,199,39.8,41.8,0,2,0.9330828946776661,0.002920664999692235,0.03602733863585333,0.9330828946776661,0.0084576333732667,0.022432133313214038,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,200,40.0,42.0,0,2,0.9350058985340446,0.003145064001728315,0.035862008049538895,0.9350058985340446,0.008116766592866064,0.02101532682355066,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,201,40.2,42.2,0,2,0.9352751598739357,0.0030052429974603,0.0351133935174078,0.9352751598739357,0.007882512819931537,0.02172893378872489,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,202,40.4,42.4,0,2,0.9372845128917563,0.003040740000869846,0.03300405789471309,0.9372845128917563,0.007828037106849291,0.021883392106681557,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,203,40.6,42.6,0,2,0.93735217018712,0.003004320999025367,0.033910041799017014,0.93735217018712,0.007623790603647048,0.021113997410215708,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,204,40.8,42.8,0,2,0.9366305001978503,0.0030456290005531628,0.03394010632256199,0.9366305001978503,0.01047599807860061,0.01895339540098664,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,205,41.0,43.0,0,1,0.5058820701093651,0.0030071660003159195,0.5058820701093651,0.3388293487979414,0.08437216801626692,0.07091641307642636,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,206,41.2,43.2,0,1,0.5074719295181082,0.003062629999476485,0.5074719295181082,0.2476583995206811,0.11203807210753838,0.1328315988536722,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,207,41.4,43.4,0,1,0.464215854458001,0.0030250189993239474,0.464215854458001,0.2880598661426758,0.056678094271535875,0.19104618512778726,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,208,41.6,43.6,0,1,0.5628763437533502,0.0031359469976450782,0.5628763437533502,0.22639915999857504,0.05297601495583723,0.15774848129223765,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,209,41.8,43.8,0,1,0.4493291013587028,0.0030323430000862572,0.4493291013587028,0.30482747288584283,0.07013381676988452,0.17570960898556962,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,210,42.0,44.0,0,1,0.39219048302357357,0.0030224450019886717,0.39219048302357357,0.32307993224799125,0.10240719045743192,0.18232239427100325,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,211,42.2,44.2,0,1,0.39263709108334877,0.003059644001041306,0.39263709108334877,0.27187776835726823,0.09986909454903996,0.23561604601034278,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,212,42.4,44.4,0,1,0.39524704964491086,0.0030275649987743236,0.39524704964491086,0.20531710980001827,0.11170393335944595,0.2877319071956247,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,213,42.6,44.6,0,1,0.5275984342551734,0.0030699339986313134,0.5275984342551734,0.17165519949860472,0.15886651430912294,0.14187985193709865,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,214,42.8,44.8,0,1,0.36059696059242713,0.002969596000184538,0.36059696059242713,0.26109077454223334,0.24764156859625014,0.1306706962690892,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,215,43.0,45.0,0,3,0.5146149564593183,0.0030052930014790036,0.1453290506418193,0.22450143201362419,0.5146149564593183,0.11555456088523842,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,216,43.2,45.2,0,3,0.4534202569728393,0.003024658999493113,0.09788151507163947,0.3879457424673903,0.4534202569728393,0.060752485488131044,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,217,43.4,45.4,0,3,0.7577908016780686,0.003114557002845686,0.027143865517820297,0.1952191115822643,0.7577908016780686,0.019846221221846698,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,218,43.6,45.6,0,3,0.8318047958939698,0.002988311000081012,0.02866124979241822,0.1150491174650983,0.8318047958939698,0.024484836848513408,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,219,43.8,45.8,0,3,0.8687241062038478,0.0030210020013328176,0.026681955334523822,0.0729839842324831,0.8687241062038478,0.03160995422914534,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,220,44.0,46.0,3,3,0.940011554031262,0.003001125001901528,0.015765427593047745,0.021562349115982777,0.940011554031262,0.022660669259707666,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,221,44.2,46.2,3,3,0.9396675106491583,0.003051268002309371,0.016136815226064746,0.029803184116653007,0.9396675106491583,0.014392490008123813,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,222,44.4,46.4,3,3,0.9741180611181427,0.002987849999044556,0.009840206569820854,0.008877580122423142,0.9741180611181427,0.007164152189613174,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,223,44.6,46.6,3,3,0.9379769742913149,0.003041740998014575,0.01697743723351632,0.021524724363681094,0.9379769742913149,0.023520864111487703,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,224,44.8,46.8,3,3,0.944571210436715,0.0029423350024444517,0.011686517777520085,0.018319076876460953,0.944571210436715,0.025423194909303636,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,225,45.0,47.0,3,3,0.9429960394512056,0.0030169349993229844,0.01755433685358066,0.01875393412557945,0.9429960394512056,0.020695689569634253,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,226,45.2,47.2,3,3,0.9458456069491479,0.0029919480002718046,0.020409549577362813,0.014149171189653507,0.9458456069491479,0.019595672283835897,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,227,45.4,47.4,3,3,0.951334270008787,0.00311117100136471,0.011977144828027577,0.021759468787082993,0.951334270008787,0.014929116376102242,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,228,45.6,47.6,3,3,0.9379740405762828,0.0029585960000986233,0.02276056719547164,0.021808322281746388,0.9379740405762828,0.017457069946499155,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,229,45.8,47.8,3,3,0.939017849503503,0.0031262090014934074,0.012244194293268866,0.022202399200964482,0.939017849503503,0.026535557002263323,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,230,46.0,48.0,3,3,0.9287182454060191,0.0029624029994010925,0.01617246453080408,0.022729828478585505,0.9287182454060191,0.032379461584591505,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,231,46.2,48.2,3,3,0.9415552987099226,0.00297794200014323,0.01686184768519774,0.0151363387150316,0.9415552987099226,0.02644651488984814,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,232,46.4,48.4,3,3,0.9200695826107697,0.0029145929984224495,0.029277413714501502,0.02353581863273562,0.9200695826107697,0.02711718504199333,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,233,46.6,48.6,3,3,0.8055683471055622,0.003093137998803286,0.07288120785464378,0.03222675837998754,0.8055683471055622,0.08932368665980674,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,234,46.8,48.8,3,3,0.5884825634001263,0.0029416940014925785,0.07342252588685749,0.20042253072249197,0.5884825634001263,0.13767237999052429,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,235,47.0,49.0,3,3,0.5796783562044584,0.002969166002003476,0.074705218595059,0.23070659143196368,0.5796783562044584,0.11490983376851836,,
